date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-15,BTSE,173,103,14,1.078,174838514,0.32,25.1,37.0,-8.7,-44.8,5.65,4,11.2,13.0,12.0,0.9889,1.0,215768104,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BUIDL,29,104,14,1.0,2726116192,0.0,2.2,1.1,-22.4,-14.3,-7.52,4,17.2,8.4,12.0,1.0,1.0,2726116192,,50.0,0.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CRVUSD,155,105,14,0.999982,202882531,11.27,2.2,1.1,-22.3,-13.7,-7.38,4,11.5,8.4,17.5,1.0,1.0,202536088,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,EURC,99,106,14,1.15,468923061,8.08,1.5,0.6,-22.6,-16.5,-8.35,4,13.4,8.1,15.4,1.0,1.0,468855150,-16.644,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,LDO,127,107,14,0.355881,296841011,13.82,-7.1,-0.2,-2.1,-46.4,-11.98,4,12.4,7.0,19.2,0.9917,1.0,355859905,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,MNT,39,108,14,0.55808,1842676651,1.39,-8.7,4.7,5.7,-26.6,-5.33,4,16.3,9.1,12.0,0.9521,1.0,3470371964,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,MON,133,109,14,0.02220786,262632409,19.86,-11.2,-14.8,-15.4,-9.1,-12.73,4,12.1,6.8,23.2,0.9037,1.0,2236129406,10.95,33.85,-0.3314,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SHIB,26,110,14,5.13e-06,3025233025,2.23,-3.7,2.0,-6.6,-32.1,-8.68,4,17.4,8.0,12.0,1.0,1.0,3026551753,4.9275,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USDY,35,111,14,1.15,2232589658,0.17,2.5,1.2,-21.9,-11.4,-6.71,4,16.7,8.6,12.0,1.0,1.0,2232589658,,100.0,0.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,WLD,53,112,14,0.373376,1342040065,11.02,-20.4,4.6,-14.6,-20.9,-12.8,4,15.6,6.8,17.3,0.9284,1.0,3733847441,10.074,46.03,-0.2796,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,XTZ,130,113,14,0.25898,284043279,3.46,11.6,22.6,10.4,-52.0,1.33,4,12.3,11.5,12.3,1.0,1.0,289220232,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,A,208,114,13,0.080306,133865169,3.59,1.3,9.2,8.0,-15.6,1.57,4,10.6,11.6,12.4,0.9869,1.0,168623923,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ALGO,69,115,13,0.094191,851593706,4.29,-1.2,6.2,-3.3,-40.1,-7.66,4,14.7,8.3,12.9,1.0,1.0,851604846,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ATOM,70,116,13,1.58,837287238,6.03,-2.7,8.6,-15.9,-37.4,-10.12,4,14.6,7.5,14.0,1.0,1.0,837295822,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BFUSD,56,117,13,0.999549,1319429251,0.31,2.2,1.1,-22.4,-14.3,-7.52,4,15.6,8.4,12.0,1.0,1.0,1319429251,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BGB,52,118,13,1.93,1352423193,0.81,-1.4,1.4,-5.7,-28.4,-7.17,4,15.7,8.5,12.0,0.9838,1.0,1759949351,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CRO,28,119,13,0.05725,2780234792,0.31,-0.9,3.7,-1.7,-49.2,-9.61,4,17.2,7.7,12.0,0.9465,1.0,5664135815,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ETC,57,120,13,7.38,1166516868,3.84,-7.9,3.3,-2.4,-31.8,-8.5,4,15.3,8.1,12.6,1.0,1.0,1166516868,-22.6665,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,EURSAFO,51,121,13,1.17,1376018896,0.0,1.6,0.7,-22.5,-14.3,-7.83,3,15.7,8.3,12.0,1.0,1.0,1376018896,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,GLM,225,122,13,0.116406,116412350,5.82,5.4,9.9,8.6,-30.4,0.17,4,10.3,11.1,13.9,1.0,1.0,116412350,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,GRAM,22,123,13,1.34,3735183681,0.62,-1.8,-0.1,-22.3,-14.9,-9.12,4,17.9,7.9,12.0,0.9522,1.0,7028942153,-18.396,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,HTX,44,124,13,1.69e-06,1519242436,2.59,2.1,4.2,-27.8,-10.1,-7.29,4,15.9,8.4,12.0,1.0,1.0,1519242436,,21.18,-0.0866,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ICP,48,125,13,2.56,1423941714,2.93,-14.4,8.7,-9.0,-17.4,-7.88,4,15.8,8.3,12.0,1.0,1.0,1423941714,-16.5345,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,OHM,124,126,13,20.27,302484263,0.07,1.4,2.2,-12.4,1.3,-1.87,4,12.4,10.3,12.0,0.9819,1.0,401886487,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SKY,46,127,13,0.062104,1455137731,0.94,-6.3,-6.8,-2.0,-22.9,-8.67,4,15.8,8.0,12.0,1.0,1.0,1457221631,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,THETA,164,128,13,0.184457,184448826,2.57,2.3,11.4,11.0,-19.7,2.35,4,11.3,11.8,12.0,1.0,1.0,184448826,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TIBBIR,149,129,13,0.22005,220105948,1.26,5.0,-9.9,-1.2,9.7,0.67,4,11.7,11.2,12.0,1.0,1.0,220105948,,49.75,-2.439,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USDF,54,130,13,0.996276,1339551580,0.06,2.2,1.1,-22.4,-14.4,-7.54,4,15.6,8.4,12.0,1.0,1.0,1339566575,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USDGO,50,131,13,1.0,1381917369,2.14,2.2,1.1,-22.4,-14.3,-7.52,3,15.7,8.4,12.0,1.0,1.0,1381917369,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,APT,95,132,12,0.56899,495308581,12.5,-10.7,10.0,-13.1,-56.5,-15.29,4,13.5,6.1,18.3,0.9778,1.0,687925851,-7.5555,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BSV,111,133,12,16.69,334979379,1.95,0.9,7.5,-13.7,-12.6,-3.8,4,12.6,9.6,12.0,1.0,1.0,334984070,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CASHCAT,193,134,12,0.156979,154971099,12.1,-12.6,-24.5,5.5,-14.3,-11.39,3,11.0,7.2,18.1,1.0,1.0,154971099,10.95,33.66,-0.4903,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,DCR,129,135,12,16.52,290583370,0.43,8.4,15.2,15.4,-66.7,-3.17,4,12.3,9.9,12.0,1.0,1.0,290609347,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,EUTBL,72,136,12,1.22,801486471,0.0,1.6,0.7,-22.5,-15.4,-8.05,4,14.5,8.2,12.0,1.0,1.0,801486471,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,GHO,81,137,12,0.998782,698161986,1.04,2.2,1.1,-22.4,-14.4,-7.54,4,14.2,8.4,12.0,1.0,1.0,698161986,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,JAAA,78,138,12,1.05,715044711,0.0,2.3,1.3,-22.0,-12.1,-6.9,4,14.3,8.6,12.0,1.0,1.0,715044711,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,JTRSY,80,139,12,1.12,700205978,0.0,2.3,1.2,-22.1,-12.4,-7.01,4,14.2,8.5,12.0,1.0,1.0,700205978,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,KMNO,205,140,12,0.02485869,137520974,1.82,2.2,5.6,16.2,-19.8,2.15,4,10.7,11.8,12.0,0.9552,1.0,248582075,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,MORPHO,45,141,12,2.14,1476810523,1.14,-8.7,-15.0,-14.2,2.5,-9.41,4,15.8,7.8,12.0,0.9738,1.0,2142992559,10.95,31.97,-0.3349,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,NEXO,71,142,12,0.803764,803756258,0.63,-0.4,-3.3,-7.4,-24.2,-7.64,4,14.5,8.3,12.0,1.0,1.0,803756258,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,QNT,67,143,12,62.78,913587417,0.83,-4.5,3.1,-13.6,-22.7,-8.52,4,14.8,8.0,12.0,1.0,1.0,917878715,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,REUSD,132,144,12,1.1,268877666,1.95,2.3,1.5,-21.9,9.6,-2.49,4,12.1,10.1,12.0,1.0,1.0,268877676,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SHFL,197,145,12,0.313094,149952677,0.3,5.6,4.6,-16.6,18.7,2.42,4,10.9,11.9,12.0,0.9505,1.0,288490263,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SUN,117,146,12,0.01692406,325123807,4.59,2.3,4.2,-27.6,-10.1,-7.18,4,12.6,8.5,13.1,1.0,1.0,336600762,-43.8,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TWT,150,147,12,0.525877,219353944,2.87,-5.9,0.2,11.0,-9.4,-0.85,4,11.7,10.7,12.0,0.9361,1.0,526470651,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USTB,74,148,12,11.21,751761540,0.0,2.3,1.2,-22.1,-12.4,-7.01,4,14.4,8.5,12.0,1.0,1.0,751761540,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,XPL,148,149,12,0.081096,225273256,15.96,-13.0,3.3,-16.2,-31.7,-13.46,4,11.8,6.6,20.6,0.9182,1.0,810983721,-4.161,49.32,-1.8741,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,YLDS,94,150,12,0.999724,509385122,4.04,2.2,1.1,-22.4,-14.3,-7.52,4,13.5,8.4,12.7,1.0,1.0,509385122,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,A7A5,100,151,11,0.01180875,463311503,0.0,4.6,3.3,-19.5,-21.9,-7.05,4,13.3,8.5,12.0,1.0,1.0,463311503,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,APXUSD,122,152,11,0.979236,318132093,2.3,3.4,2.8,-18.0,-14.3,-5.64,3,12.5,9.0,12.0,1.0,1.0,318118632,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AWE,217,153,11,0.063211,122771964,4.27,7.0,2.8,-25.0,-1.5,-3.75,4,10.4,9.7,12.8,1.0,1.0,122771964,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BAT,233,154,11,0.073947,110584969,7.83,1.4,9.4,1.9,-47.2,-6.2,4,10.2,8.8,15.2,1.0,1.0,110901062,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,COCO,178,155,11,0.167334,167342193,0.02,-1.1,2.4,-26.6,11.3,-4.12,4,11.1,9.5,12.0,1.0,1.0,167342193,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,COMP,161,156,11,19.19,192046570,4.69,-8.2,2.3,-3.6,-20.2,-6.83,4,11.4,8.6,13.1,1.0,1.0,192046570,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,EGLD,216,157,11,4.01,123657435,4.59,-10.8,6.0,33.2,-49.1,-3.26,4,10.5,9.8,13.1,1.0,1.0,123657435,-9.3075,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,GRASS,151,158,11,0.320156,216582797,7.49,-2.6,-6.0,-25.4,0.4,-8.55,4,11.7,8.0,15.0,0.9722,1.0,319904845,5.913,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,LUNC,131,159,11,4.949e-05,273161354,2.06,-5.5,0.1,-18.1,3.2,-5.51,4,12.2,9.0,12.0,0.9941,1.0,319197356,7.446,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,M,32,160,11,1.11,2512727682,0.09,-3.2,3.2,-24.4,-32.4,-12.74,4,17.0,6.8,12.0,0.9365,1.0,5985384922,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,OUSG,114,161,11,116.56,331069480,0.0,2.3,1.2,-22.1,-12.4,-7.01,4,12.6,8.5,12.0,1.0,1.0,331069480,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RENDER,79,162,11,1.36,704931178,5.24,-8.7,-3.0,-14.1,-26.9,-12.27,4,14.2,6.9,13.5,1.0,1.0,724987814,-63.072,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SYRUP,138,163,11,0.204789,239089575,2.36,-9.7,12.1,7.0,-28.6,-3.86,4,11.9,9.6,12.0,1.0,1.0,254944369,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USD0,89,164,11,0.998968,547021945,0.24,2.3,1.1,-22.3,-14.2,-7.45,4,13.7,8.4,12.0,1.0,1.0,547021945,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USDTB,97,165,11,0.999511,482576705,0.13,2.2,1.1,-22.4,-14.4,-7.54,4,13.4,8.4,12.0,1.0,1.0,482576705,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ZBCN,166,166,11,0.00184142,184162847,4.12,6.3,1.5,-3.4,-35.0,-5.58,4,11.3,9.0,12.7,1.0,1.0,184162847,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,APYUSD,170,167,10,1.37,182175742,1.73,2.5,1.8,-18.1,-14.3,-6.18,3,11.3,8.8,12.0,1.0,1.0,180779061,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AUSD,136,168,10,0.999704,243201669,2.91,2.2,1.1,-22.3,-14.3,-7.5,4,11.9,8.4,12.0,1.0,1.0,243201669,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BDX,84,169,10,0.075444,593703884,1.72,-1.0,-3.7,-27.8,-19.2,-12.02,4,13.9,7.0,12.0,0.9867,1.0,749768528,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BORG,180,170,10,0.169615,166455412,0.12,-4.1,0.7,-1.2,-26.1,-6.58,4,11.1,8.7,12.0,1.0,1.0,166455412,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,BP,224,171,10,0.469983,117501936,1.5,-11.9,16.3,8.5,-14.3,-0.23,3,10.4,10.9,12.0,0.9151,1.0,470007744,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CASH,213,172,10,0.999379,127004555,6.05,2.2,1.1,-22.4,-14.3,-7.52,4,10.5,8.4,14.0,1.0,1.0,127004555,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CHZ,198,173,10,0.01412559,148610718,12.47,1.1,7.8,-8.9,-72.2,-14.39,4,10.9,6.3,18.3,1.0,1.0,148610718,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,FLOKI,144,174,10,2.408e-05,232320397,6.17,-6.7,1.1,-3.2,-42.2,-10.98,4,11.8,7.3,14.1,1.0,1.0,133478686,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,GNO,125,175,10,113.94,300746638,0.69,-0.7,-2.4,-11.9,-25.9,-8.96,4,12.4,7.9,12.0,0.9968,1.0,341810757,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,GRT,159,176,10,0.01778182,194462286,5.14,-6.9,12.0,9.9,-65.2,-9.64,4,11.4,7.7,13.4,1.0,1.0,206400101,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,KCS,65,177,10,6.9,945755176,0.29,0.4,-1.8,-16.8,-41.0,-12.73,4,14.9,6.8,12.0,1.0,1.0,980232776,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,MANA,201,178,10,0.073051,143031407,7.3,-1.7,2.9,-7.2,-46.6,-10.9,4,10.8,7.3,14.9,0.9983,1.0,160183310,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PC0000031,156,179,10,1.0,202500000,0.0,2.2,1.1,-22.4,-14.3,-7.52,4,11.5,8.4,12.0,1.0,1.0,202500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SFP,206,180,10,0.274909,137458213,0.63,-1.0,6.0,-4.8,-18.4,-3.68,4,10.7,9.7,12.0,1.0,1.0,137458213,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SOFID,120,181,10,0.999304,321648767,0.59,2.2,1.1,-22.4,-14.3,-7.52,3,12.5,8.4,12.0,1.0,1.0,321648767,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,STRCX,191,182,10,105.8,155758837,0.77,2.1,2.4,-14.6,-8.3,-4.08,4,11.0,9.5,12.0,0.9506,1.0,299572070,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TIA,115,183,10,0.340706,329988318,10.28,-17.2,3.7,-7.7,-55.3,-17.22,4,12.6,5.6,16.9,0.9904,1.0,400984528,5.913,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,TRAC,203,184,10,0.315097,140933229,2.31,-4.0,-1.6,2.1,-20.4,-5.15,4,10.7,9.2,12.0,0.9984,1.0,157546819,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USDAI,123,185,10,0.999745,312325711,1.05,2.2,1.1,-22.4,-14.3,-7.52,4,12.5,8.4,12.0,1.0,1.0,312325711,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USTBL,175,186,10,1.096,172875007,0.0,2.3,1.2,-22.1,-12.4,-7.01,4,11.2,8.5,12.0,1.0,1.0,172875007,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USX,141,187,10,0.999363,235024138,0.36,2.2,1.1,-22.4,-14.3,-7.52,4,11.9,8.4,12.0,1.0,1.0,235024138,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,VIRTUAL,108,188,10,0.60243,396830686,9.85,-14.3,-11.8,-13.3,-29.7,-16.51,4,13.0,5.8,16.6,0.9697,1.0,602732715,-9.855,54.35,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,XDC,88,189,10,0.02878792,574355380,1.65,0.8,5.9,-15.0,-37.6,-9.55,4,13.8,7.7,12.0,0.9511,1.0,1096083285,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,XEC,199,190,10,7.32e-06,146146858,2.61,2.0,9.1,-8.1,-26.7,-4.49,4,10.8,9.4,12.0,1.0,1.0,146148746,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,1INCH,211,191,9,0.090809,127669290,6.03,-0.7,3.6,-11.8,-49.3,-12.12,4,10.5,6.9,14.0,1.0,1.0,136246075,-3.6135,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ALFW,227,192,9,3.2,114330001,0.0,2.2,1.1,-22.4,-14.3,-7.52,3,10.3,8.4,12.0,1.0,1.0,114330001,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AVUSD,210,193,9,0.999386,128350061,0.0,2.2,1.1,-22.2,-14.2,-7.46,4,10.5,8.4,12.0,1.0,1.0,128350061,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,AXS,187,194,9,0.925393,161364477,7.52,-2.5,3.2,-16.6,-47.7,-13.64,4,11.0,6.5,15.0,0.968,1.0,249781077,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,CVX,168,195,9,1.96,182244122,3.08,-10.9,-15.2,-2.3,-6.1,-8.87,4,11.3,7.9,12.1,1.0,1.0,195533499,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ENS,139,196,9,5.62,237097228,3.98,-6.6,-4.7,18.5,-49.4,-8.41,4,11.9,8.1,12.7,0.9368,1.0,562172446,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,FARTCOIN,202,197,9,0.140956,141002117,19.42,-16.3,-17.0,-23.4,-44.0,-23.79,4,10.7,4.3,22.9,1.0,1.0,141002117,10.95,33.47,-2.5101,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,JPYSC,209,198,9,0.00646286,129638946,0.0,1.6,4.4,-19.5,-14.3,-6.16,3,10.6,8.8,12.0,1.0,1.0,129638946,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,MX,188,199,9,1.76,161241104,3.41,2.8,2.2,-14.8,-16.5,-5.61,4,11.0,9.0,12.3,0.9125,1.0,718135128,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,NEO,196,200,9,2.16,152320133,2.4,0.9,7.9,7.4,-52.4,-6.39,4,10.9,8.8,12.0,0.9759,1.0,215965026,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,OZO,215,201,9,0.130441,125353664,0.16,2.0,1.1,-22.3,-15.0,-7.7,4,10.5,8.3,12.0,1.0,1.0,130449910,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PC0000023,226,202,9,1.0,114500000,0.0,2.2,1.1,-22.4,-14.3,-7.52,4,10.3,8.4,12.0,1.0,1.0,114500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PC0000033,185,203,9,1.0,162500000,0.0,2.2,1.1,-22.4,-14.3,-7.52,4,11.1,8.4,12.0,1.0,1.0,162500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PC0000097,207,204,9,1.0,134000000,0.0,2.2,1.1,-22.4,-14.3,-7.52,4,10.6,8.4,12.0,1.0,1.0,0.0,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PI,59,205,9,0.094825,1061526230,0.6,2.2,6.3,-11.0,-66.9,-13.9,4,15.1,6.5,12.0,0.9686,1.0,1633117276,-10.512,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,RLB,212,206,9,0.080934,127304256,0.11,-0.7,-1.3,-17.0,-4.6,-5.71,4,10.5,9.0,12.0,1.0,1.0,127310252,0.0,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SAFO,179,207,9,1.021,166785377,0.0,2.3,1.3,-22.1,-14.3,-7.37,3,11.1,8.4,12.0,1.0,1.0,166785377,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,STRK,158,208,9,0.02781034,199699931,6.3,-10.1,8.0,-1.0,-56.7,-12.62,4,11.5,6.8,14.2,0.9775,1.0,278074681,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,THBILL,223,209,9,1.018,117879618,0.0,2.6,1.5,-22.3,-13.8,-7.18,4,10.4,8.5,12.0,1.0,1.0,117879618,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,USAT,165,210,9,0.999358,184200534,0.31,2.2,1.1,-22.3,-14.3,-7.5,4,11.3,8.4,12.0,1.0,1.0,184200534,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
